age,job,marital,education,balance,housing,duration,campaign,approval
30.0,10,1,0,1787,0.0,79.0,1,0
33.0,7,1,1,4789,1.0,220.0,1,0
35.0,4,2,2,1350,1.0,185.0,1,0
30.0,4,1,2,1476,1.0,199.0,4,0
59.0,1,1,1,0,1.0,226.0,1,0
35.0,4,2,2,747,0.0,141.0,2,0
36.0,6,1,2,307,1.0,341.0,1,0
39.0,9,1,1,147,1.0,151.0,2,0
41.0,2,1,2,221,1.0,57.0,2,0
43.0,7,1,0,-88,1.0,313.0,1,0
39.0,7,1,1,9374,1.0,273.0,1,0
43.0,0,1,1,264,1.0,113.0,2,0
36.0,9,1,2,1109,0.0,-328.0,2,0
20.0,8,2,1,502,0.0,261.0,1,1
31.0,1,1,1,360,1.0,89.0,1,0
40.0,4,1,2,194,0.0,189.0,2,0
56.0,9,1,1,4073,0.0,239.0,5,0
37.0,0,2,2,2317,1.0,114.0,1,0
31.0,7,1,1,132,0.0,148.0,1,0
38.0,4,0,3,0,1.0,-96.0,2,0
42.0,4,0,2,16,0.0,140.0,3,0
44.0,7,2,1,106,0.0,109.0,2,0
44.0,2,1,1,93,0.0,125.0,2,0
26.0,3,1,2,543,0.0,169.0,3,0
41.0,4,1,2,5883,0.0,182.0,2,0
55.0,1,1,0,627,1.0,247.0,1,0
67.0,5,1,3,696,0.0,119.0,1,0
56.0,6,1,1,784,0.0,149.0,2,0
53.0,0,1,1,105,0.0,74.0,2,0
68.0,5,0,1,4189,0.0,897.0,2,1
31.0,9,1,1,171,0.0,81.0,3,0
59.0,4,1,1,42,0.0,40.0,1,0
32.0,4,2,2,2536,1.0,958.0,6,1
49.0,9,1,2,1235,0.0,354.0,3,1
42.0,0,0,1,1811,1.0,150.0,1,0
78.0,5,0,0,229,0.0,97.0,1,1
32.0,1,1,1,2089,1.0,132.0,1,1
0.0,4,1,1,3935,1.0,765.0,1,1
23.0,7,2,2,363,1.0,16.0,18,0
38.0,4,2,2,11971,1.0,609.0,2,0
36.0,4,2,2,553,0.0,106.0,2,0
52.0,1,1,1,1117,1.0,365.0,1,0
32.0,9,1,2,396,1.0,205.0,3,0
32.0,9,2,2,2204,1.0,11.0,4,0
34.0,4,2,2,872,1.0,105.0,2,0
55.0,1,1,0,145,0.0,59.0,3,0
26.0,1,1,0,0,1.0,425.0,1,0
32.0,2,2,0,-849,1.0,204.0,1,0
45.0,1,0,0,844,0.0,1018.0,3,1
37.0,9,2,1,228,1.0,1740.0,2,0
38.0,9,2,1,50,0.0,98.0,2,0
34.0,9,1,2,1539,1.0,441.0,1,1
53.0,1,1,1,2231,1.0,272.0,3,0
48.0,0,1,1,3064,1.0,159.0,2,0
57.0,4,1,1,82,0.0,140.0,1,0
33.0,6,2,2,2155,0.0,295.0,1,0
36.0,5,2,1,101,1.0,314.0,1,0
41.0,1,1,0,-516,0.0,554.0,3,0
63.0,5,1,1,415,1.0,323.0,1,0
48.0,4,1,2,5887,0.0,227.0,2,0
48.0,7,1,1,1355,0.0,134.0,2,0
56.0,0,1,1,16873,0.0,223.0,1,0
51.0,1,0,1,203,1.0,134.0,1,0
31.0,7,1,1,338,1.0,155.0,1,0
29.0,9,1,1,444,1.0,130.0,4,0
41.0,4,1,1,0,0.0,630.0,3,0
32.0,9,2,2,360,0.0,164.0,2,0
37.0,4,1,2,0,0.0,268.0,2,1
42.0,2,0,2,2,1.0,380.0,1,0
31.0,4,2,2,6248,1.0,154.0,2,0
41.0,7,1,2,412,1.0,154.0,5,0
56.0,5,1,1,344,1.0,221.0,1,0
54.0,4,0,2,3222,0.0,67.0,2,0
41.0,1,0,1,174,1.0,367.0,2,0
40.0,9,2,1,591,0.0,87.0,6,0
50.0,1,0,0,388,0.0,701.0,1,0
40.0,10,1,1,219,1.0,204.0,2,0
27.0,0,0,1,451,1.0,652.0,1,1
60.0,5,1,0,5,0.0,63.0,2,0
28.0,0,2,1,177,1.0,150.0,1,0
52.0,7,1,1,657,0.0,398.0,2,1
37.0,4,1,2,1315,0.0,224.0,1,1
51.0,1,1,0,1466,1.0,406.0,2,0
41.0,9,2,1,879,0.0,60.0,4,0
35.0,1,2,0,293,1.0,521.0,2,0
38.0,0,1,1,424,1.0,279.0,1,0
34.0,1,1,1,1831,1.0,203.0,2,0
39.0,1,1,0,111,0.0,201.0,2,0
27.0,7,2,1,-195,1.0,391.0,1,1
32.0,4,2,2,3616,0.0,165.0,2,0
57.0,1,1,1,14093,0.0,231.0,5,0
41.0,11,2,2,1567,0.0,291.0,2,0
41.0,0,1,2,5426,1.0,149.0,2,0
30.0,0,2,2,261,0.0,233.0,1,0
36.0,1,0,1,2843,0.0,473.0,1,0
31.0,10,2,0,406,0.0,736.0,1,1
36.0,1,1,1,0,1.0,337.0,1,0
38.0,4,2,2,493,1.0,553.0,1,0
49.0,9,1,1,5996,0.0,345.0,2,0
57.0,7,2,0,3777,1.0,65.0,2,0
34.0,4,2,1,524,0.0,9.0,1,0
32.0,4,2,2,574,1.0,259.0,2,0
37.0,1,1,1,427,1.0,371.0,3,0
33.0,6,1,2,483,1.0,280.0,2,0
56.0,10,1,0,3391,0.0,243.0,1,1
27.0,3,1,0,0,1.0,435.0,3,0
21.0,8,2,1,2488,0.0,258.0,6,1
58.0,4,1,2,1517,1.0,7.0,5,0
32.0,6,1,1,217,1.0,317.0,5,0
33.0,1,2,1,22,0.0,76.0,2,0
25.0,8,2,1,331,0.0,170.0,4,1
25.0,9,2,1,505,0.0,386.0,2,1
30.0,7,1,1,1808,1.0,83.0,2,0
22.0,0,2,1,4111,0.0,65.0,1,0
39.0,1,1,0,52,0.0,69.0,1,0
46.0,4,0,2,25,0.0,564.0,2,0
31.0,0,0,1,1890,1.0,588.0,1,0
45.0,1,1,0,419,0.0,113.0,4,0
32.0,9,1,1,2693,1.0,16.0,1,0
36.0,1,1,1,-231,0.0,779.0,2,0
51.0,4,2,2,-55,1.0,281.0,2,0
34.0,6,2,2,462,0.0,1877.0,3,1
24.0,10,2,1,119,0.0,51.0,1,0
45.0,9,2,1,586,0.0,32.0,3,0
32.0,1,2,1,228,0.0,176.0,1,0
77.0,5,0,2,4659,0.0,161.0,1,1
41.0,1,1,0,168,1.0,187.0,3,0
37.0,1,1,0,0,1.0,24.0,1,0
43.0,1,1,3,-715,1.0,67.0,3,0
48.0,0,1,3,0,1.0,85.0,1,0
27.0,9,2,1,769,1.0,317.0,2,0
33.0,4,2,2,0,0.0,-98.0,10,0
29.0,0,2,1,428,1.0,54.0,1,0
34.0,4,2,2,0,0.0,71.0,1,0
52.0,4,1,2,-970,1.0,489.0,1,1
60.0,4,1,3,6313,0.0,39.0,2,0
32.0,4,0,2,948,0.0,204.0,2,0
32.0,4,2,2,0,1.0,455.0,2,0
56.0,7,0,3,1877,1.0,86.0,1,0
31.0,4,2,2,874,1.0,190.0,2,0
42.0,0,1,1,323,1.0,280.0,2,0
35.0,4,1,2,106,0.0,588.0,2,0
56.0,5,1,0,1906,0.0,45.0,9,0
48.0,9,1,1,1152,1.0,168.0,5,0
46.0,0,1,1,179,1.0,194.0,4,0
37.0,9,2,3,391,1.0,103.0,3,0
41.0,2,1,3,89,1.0,333.0,2,0
36.0,4,2,2,442,1.0,102.0,3,0
45.0,10,0,0,-249,1.0,92.0,1,0
55.0,2,1,1,8104,0.0,213.0,2,0
39.0,9,1,1,501,0.0,289.0,1,0
35.0,9,0,1,308,0.0,77.0,2,0
55.0,0,1,1,602,0.0,324.0,3,1
55.0,9,1,1,273,1.0,84.0,3,0
27.0,6,2,1,50,0.0,168.0,1,0
34.0,9,1,1,1641,1.0,380.0,1,0
34.0,1,1,2,20,0.0,10.0,1,0
25.0,0,2,1,4590,1.0,199.0,2,0
41.0,0,2,1,-256,0.0,-35.0,3,0
43.0,7,1,1,978,1.0,82.0,2,0
28.0,4,2,2,80,0.0,676.0,2,1
31.0,0,2,1,2104,1.0,455.0,1,0
78.0,3,1,1,499,0.0,80.0,4,0
45.0,1,0,1,1269,1.0,549.0,2,0
48.0,9,1,2,310,0.0,135.0,1,0
32.0,1,2,1,1143,1.0,412.0,1,0
42.0,9,1,1,2980,0.0,101.0,3,0
37.0,4,2,2,37,0.0,253.0,2,0
40.0,0,2,1,462,1.0,272.0,1,0
32.0,0,1,1,1031,1.0,84.0,1,0
42.0,4,1,2,9009,0.0,135.0,2,0
43.0,0,1,1,-465,1.0,166.0,1,0
44.0,0,1,1,5181,1.0,18.0,7,0
37.0,0,1,1,176,1.0,147.0,2,0
37.0,11,1,3,1699,0.0,63.0,1,0
37.0,0,1,2,0,1.0,65.0,2,0
28.0,9,2,2,172,1.0,194.0,2,0
32.0,7,2,1,0,0.0,333.0,2,0
34.0,0,2,1,6979,1.0,14.0,5,0
40.0,0,0,1,6,0.0,140.0,1,0
34.0,7,1,1,-62,1.0,109.0,3,0
34.0,6,1,2,1972,1.0,61.0,2,0
34.0,0,1,2,899,1.0,377.0,3,0
37.0,7,2,1,21,1.0,96.0,1,0
36.0,9,1,1,23,1.0,152.0,2,0
56.0,5,1,1,-1206,1.0,382.0,2,1
49.0,1,1,0,0,1.0,97.0,6,0
33.0,6,1,1,215,1.0,543.0,12,0
30.0,4,2,2,1372,0.0,240.0,2,0
36.0,7,1,1,1981,0.0,48.0,2,0
23.0,8,2,1,9216,0.0,471.0,2,0
57.0,5,0,1,39,1.0,354.0,3,0
27.0,1,2,1,5563,1.0,435.0,2,0
38.0,7,1,1,1,0.0,152.0,2,0
42.0,9,1,2,782,0.0,285.0,1,0
75.0,5,1,1,3771,0.0,185.0,1,1
34.0,9,2,2,992,1.0,301.0,1,0
48.0,9,1,1,1526,0.0,273.0,2,0
35.0,9,2,2,2658,1.0,768.0,2,1
39.0,4,0,2,1315,1.0,1337.0,4,0
29.0,1,2,2,455,0.0,403.0,1,1
45.0,9,2,2,0,1.0,139.0,2,0
42.0,9,1,1,2030,1.0,196.0,1,0
29.0,9,1,1,1599,1.0,115.0,1,0
38.0,7,2,1,-196,1.0,60.0,1,0
56.0,5,1,1,1333,0.0,17.0,14,0
36.0,9,2,1,9149,1.0,141.0,3,0
25.0,1,2,1,-350,1.0,95.0,3,0
38.0,9,1,2,432,1.0,10.0,2,0
57.0,6,1,1,11494,0.0,198.0,1,0
31.0,4,1,2,-253,0.0,220.0,4,0
42.0,4,1,2,372,1.0,654.0,2,1
45.0,9,1,1,1410,0.0,71.0,2,0
